frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
150,5.96,player,Team1,50,215,97,283,73,249,0
150,5.96,player,Team1,385,298,423,360,404,329,0
150,5.96,player,Team1,517,209,554,264,535,236,0
150,5.96,player,Team1,333,131,364,189,348,160,0
150,5.96,player,Team2,385,187,407,249,396,218,0
150,5.96,player,Team2,205,310,259,390,232,350,0
150,5.96,player,Team2,682,228,707,300,694,264,0
150,5.96,player,Team1,535,81,558,126,546,103,0
153,6.08,player,Team1,258,369,309,457,283,413,3387.7741791460758
153,6.08,player,Team1,549,348,598,440,573,394,0
153,6.08,player,Team1,50,216,87,283,68,249,0
153,6.08,player,Team1,399,290,429,358,414,324,0
153,6.08,player,Team1,942,293,983,376,962,334,0
153,6.08,player,Team1,725,276,754,358,739,317,0
153,6.08,player,Team1,521,206,562,261,541,233,0
153,6.08,player,Team2,443,310,492,384,467,347,2014.1513238968785
153,6.08,player,Team2,380,186,412,249,396,217,0
153,6.08,player,Team2,195,314,245,390,220,352,0
153,6.08,player,Team1,333,132,372,189,352,160,0
153,6.08,player,Team2,511,329,547,416,529,372,0
153,6.08,player,Team2,694,219,717,298,705,258,0
153,6.08,player,Team1,542,81,573,125,557,103,0
156,6.2,player,Team1,253,365,306,457,279,411,3457.560154534148
156,6.2,player,Team2,955,295,996,377,975,336,2342.007685726072
156,6.2,player,Team1,734,279,767,360,750,319,0
156,6.2,player,Team1,548,349,606,438,577,393,0
156,6.2,player,Team2,449,306,496,385,472,345,0
156,6.2,player,Team1,406,285,440,353,423,319,0
156,6.2,player,Team1,58,220,89,287,73,253,0
156,6.2,player,Team2,696,224,731,298,713,261,0
156,6.2,player,Team2,382,186,408,245,395,215,0
156,6.2,player,Team1,551,84,575,126,563,105,0
156,6.2,player,Team2,185,312,225,389,205,350,0
156,6.2,player,Team1,331,137,370,190,350,163,0
156,6.2,player,Team1,519,204,568,262,543,233,0
156,6.2,player,Team2,185,313,247,389,216,351,0
156,6.2,player,Team2,527,323,560,415,543,369,0
159,6.32,player,Team1,256,359,301,445,278,402,2619.1866846196504
159,6.32,player,Team1,753,279,785,362,769,320,0
159,6.32,player,Team1,517,204,566,259,541,231,0
159,6.32,player,Team2,453,308,483,380,468,344,658.8078458684118
159,6.32,player,Team2,175,316,218,393,196,354,0
159,6.32,player,Team1,968,295,999,376,983,335,0
159,6.32,player,Team1,548,354,598,436,573,395,0
159,6.32,player,Team2,721,223,747,298,734,260,0
159,6.32,player,Team1,343,138,386,191,364,164,0
159,6.32,player,Team1,61,218,105,284,83,251,0
159,6.32,player,Team2,382,185,413,243,397,214,0
159,6.32,player,Team1,415,281,450,350,432,315,0
159,6.32,player,Team1,563,87,589,126,576,106,0
159,6.32,player,Team1,62,220,91,270,76,245,0
159,6.32,player,Team2,691,218,720,275,705,246,0
162,6.44,player,Team1,269,357,311,444,290,400,2201.9719697479227
162,6.44,player,Team1,778,285,812,369,795,327,0
162,6.44,player,Team2,458,302,501,379,479,340,2039.7439926509278
162,6.44,player,Team1,550,336,613,438,581,387,0
162,6.44,player,Team2,739,223,769,298,754,260,0
162,6.44,player,Team1,66,219,112,280,89,249,0
162,6.44,player,Team2,176,317,226,393,201,355,0
162,6.44,player,Team1,533,205,582,260,557,232,0
162,6.44,player,Team2,359,142,388,195,373,168,0
162,6.44,player,Team1,429,279,462,346,445,312,0
162,6.44,player,Team2,393,184,428,239,410,211,0
162,6.44,player,Team2,985,301,999,351,992,326,0
162,6.44,player,Team2,699,217,727,277,713,247,0
162,6.44,player,Unknown,579,90,604,128,591,109,0
162,6.44,player,Team1,549,322,598,429,573,375,0
165,6.5600000000000005,player,Team1,81,218,132,282,106,250,4028.664653317382
165,6.5600000000000005,player,Team1,274,356,326,442,300,399,0
165,6.5600000000000005,player,Team1,802,296,849,374,825,335,0
165,6.5600000000000005,player,Team1,562,349,625,433,593,391,0
165,6.5600000000000005,player,Team2,766,230,798,300,782,265,594.2432162002351
165,6.5600000000000005,player,Team2,182,320,212,398,197,359,0
165,6.5600000000000005,player,Team1,546,206,584,261,565,233,0
165,6.5600000000000005,player,Team2,589,323,624,422,606,372,0
165,6.5600000000000005,player,Team2,708,222,745,277,726,249,0
165,6.5600000000000005,player,Team2,477,305,513,374,495,339,0
165,6.5600000000000005,player,Team2,404,186,436,243,420,214,0
165,6.5600000000000005,player,Team2,381,146,403,182,392,164,0
165,6.5600000000000005,player,Team1,446,283,494,355,470,319,0
168,6.68,player,Team2,175,318,226,392,200,355,2256.856835906488
168,6.68,player,Team1,827,300,879,380,853,340,3196.460716341004
168,6.68,player,Team1,280,356,328,438,304,397,0
168,6.68,player,Team1,559,204,601,261,580,232,0
168,6.68,player,Team2,614,324,648,427,631,375,0
168,6.68,player,Team1,101,216,153,280,127,248,0
168,6.68,player,Team1,579,352,617,438,598,395,0
168,6.68,player,Team2,789,233,826,302,807,267,0
168,6.68,player,Team2,492,300,528,378,510,339,0
168,6.68,player,Team2,418,185,455,240,436,212,0
168,6.68,player,Team2,721,225,767,288,744,256,0
168,6.68,player,Team2,394,145,417,199,405,172,0
168,6.68,player,Team1,617,97,643,134,630,115,0
168,6.68,player,Team1,462,280,500,349,481,314,0
171,6.8,player,Team1,580,350,637,440,608,395,1255.266682599535
171,6.8,player,Team1,286,348,337,431,311,389,0
171,6.8,player,Team2,642,327,675,424,658,375,2703.110348386751
171,6.8,player,Team2,182,313,224,396,203,354,0
171,6.8,player,Team1,570,205,608,261,589,233,0
171,6.8,player,Team2,509,295,543,372,526,333,0
171,6.8,player,Team2,805,234,844,305,824,269,0
171,6.8,player,Team2,127,219,154,283,140,251,0
171,6.8,player,Team2,731,231,765,291,748,261,0
171,6.8,player,Team1,471,283,510,352,490,317,0
171,6.8,player,Team1,631,98,663,139,647,118,0
171,6.8,player,Team1,848,300,896,384,872,342,0
171,6.8,player,Team2,20,81,45,129,32,105,0
171,6.8,player,Team2,423,184,456,245,439,214,0
171,6.8,player,Team2,432,185,456,244,444,214,0
171,6.8,player,Team2,404,147,429,189,416,168,0
174,6.92,player,Team1,577,205,621,264,599,234,2446.5536985727476
174,6.92,player,Team1,296,344,331,425,313,384,0
174,6.92,player,Team2,668,330,702,426,685,378,2843.8652296556584
174,6.92,player,Team2,191,309,225,387,208,348,0
174,6.92,player,Team2,442,185,470,244,456,214,0
174,6.92,player,Team1,583,352,631,438,607,395,0
174,6.92,player,Team1,142,219,169,285,155,252,0
174,6.92,player,Team1,868,304,907,388,887,346,0
174,6.92,player,Team2,736,233,782,297,759,265,0
174,6.92,player,Team2,830,234,865,307,847,270,0
174,6.92,player,Team2,526,295,553,369,539,332,0
174,6.92,player,Team1,485,283,532,357,508,320,0
174,6.92,player,Team1,643,102,670,142,656,122,0
174,6.92,player,Team2,415,147,439,207,427,177,0
174,6.92,player,Team2,43,86,70,132,56,109,0
177,7.04,player,Team1,301,342,349,424,325,383,3512.695229845276
177,7.04,player,Team1,880,310,933,396,906,353,0
177,7.04,player,Team1,583,348,634,444,608,396,0
177,7.04,player,Team2,692,336,727,436,709,386,5911.018430768831
177,7.04,player,Team2,189,313,225,393,207,353,0
177,7.04,player,Team1,506,280,542,349,524,314,0
177,7.04,player,Team2,449,185,481,244,465,214,0
177,7.04,player,Team2,540,295,570,369,555,332,0
177,7.04,player,Team1,587,209,626,267,606,238,0
177,7.04,player,Team1,150,223,183,281,166,252,0
177,7.04,player,Team2,858,240,887,312,872,276,0
177,7.04,player,Team2,428,155,447,209,437,182,0
177,7.04,player,Team2,67,89,97,141,82,115,0
177,7.04,player,Team1,656,106,691,147,673,126,0
177,7.04,player,Team2,744,242,786,304,765,273,0
177,7.04,player,Team2,745,245,768,303,756,274,0
177,7.04,player,Team2,743,241,773,303,758,272,0
180,7.16,player,Team1,596,213,634,270,615,241,1073.3190992844984
180,7.16,player,Team1,591,351,648,436,619,393,0
180,7.16,player,Team1,306,344,344,423,325,383,0
180,7.16,player,Team2,192,312,226,392,209,352,4623.318012471606
180,7.16,player,Team2,718,344,757,443,737,393,0
180,7.16,player,Team1,905,318,953,403,929,360,0
180,7.16,player,Team2,554,296,583,368,568,332,0
180,7.16,player,Team1,172,221,203,283,187,252,0
180,7.16,player,Team1,526,285,553,354,539,319,0
180,7.16,player,Team2,750,246,788,308,769,277,0
180,7.16,player,Team1,672,112,698,155,685,133,0
180,7.16,player,Team1,439,159,460,201,449,180,0
180,7.16,player,Team2,92,94,123,143,107,118,0
180,7.16,player,Team2,463,191,489,253,476,222,0
180,7.16,player,Team2,886,246,911,319,898,282,0
180,7.16,player,Team1,439,159,464,214,451,186,0
183,7.28,player,Team2,741,347,788,442,764,394,1455.354099714414
183,7.28,player,Team1,606,352,637,445,621,398,2264.5210433015513
183,7.28,player,Team1,608,213,644,272,626,242,0
183,7.28,player,Team1,925,321,963,411,944,366,0
183,7.28,player,Team1,312,340,358,423,335,381,0
183,7.28,player,Team1,541,283,570,354,555,318,0
183,7.28,player,Team2,198,310,234,391,216,350,0
183,7.28,player,Team2,474,193,506,250,490,221,0
183,7.28,player,Team1,186,222,228,283,207,252,0
183,7.28,player,Team2,572,295,603,373,587,334,0
183,7.28,player,Team1,445,163,472,220,458,191,0
183,7.28,player,Team2,116,98,146,146,131,122,0
183,7.28,player,Team2,760,253,803,323,781,288,0
183,7.28,player,Team1,686,116,716,155,701,135,0
183,7.28,player,Team2,909,248,939,321,924,284,0
186,7.4,player,Team2,767,349,819,449,793,399,1452.6317113738378
186,7.4,player,Team2,493,194,517,257,505,225,0
186,7.4,player,Team1,606,349,654,443,630,396,2254.0395836019466
186,7.4,player,Team1,553,287,587,355,570,321,0
186,7.4,player,Team1,946,325,991,418,968,371,0
186,7.4,player,Team1,321,336,357,415,339,375,0
186,7.4,player,Team2,207,309,237,391,222,350,0
186,7.4,player,Team1,617,216,647,276,632,246,0
186,7.4,player,Team2,588,294,622,363,605,328,0
186,7.4,player,Team2,768,264,799,329,783,296,0
186,7.4,player,Team1,464,168,487,225,475,196,0
186,7.4,player,Team1,208,226,239,286,223,256,0
186,7.4,player,Team1,701,121,720,163,710,142,0
186,7.4,player,Team2,141,103,169,150,155,126,0
186,7.4,player,Team2,929,255,964,327,946,291,0
186,7.4,player,Team1,701,121,730,164,715,142,0
189,7.520000000000001,player,Team2,798,356,846,457,822,406,1409.3191815751045
189,7.520000000000001,player,Team1,569,286,606,362,587,324,1854.199437912626
189,7.520000000000001,player,Team2,202,310,248,384,225,347,0
189,7.520000000000001,player,Team1,471,172,497,228,484,200,0
189,7.520000000000001,player,Team1,328,333,369,416,348,374,0
189,7.520000000000001,player,Team1,226,225,248,291,237,258,0
189,7.520000000000001,player,Team1,608,350,649,442,628,396,0
189,7.520000000000001,player,Team2,506,198,530,258,518,228,0
189,7.520000000000001,player,Team1,624,219,661,276,642,247,0
189,7.520000000000001,player,Team1,972,332,999,421,985,376,0
189,7.520000000000001,player,Team2,771,269,820,338,795,303,0
189,7.520000000000001,player,Team2,946,256,986,334,966,295,0
189,7.520000000000001,player,Team2,607,297,636,363,621,330,0
189,7.520000000000001,player,Team1,709,125,736,167,722,146,0
189,7.520000000000001,player,Team2,771,268,804,337,787,302,0
192,7.640000000000001,player,Team2,829,365,874,468,851,416,1089.4697996936216
192,7.640000000000001,player,Team1,615,348,659,447,637,397,2208.3490565478137
192,7.640000000000001,player,Team2,222,306,254,387,238,346,0
192,7.640000000000001,player,Team2,523,197,544,255,533,226,0
192,7.640000000000001,player,Team1,628,218,657,283,642,250,0
192,7.640000000000001,player,Team1,587,286,619,355,603,320,0
192,7.640000000000001,player,Unknown,238,225,264,288,251,256,0
192,7.640000000000001,player,Team1,329,335,368,412,348,373,0
192,7.640000000000001,player,Team1,474,174,511,232,492,203,0
192,7.640000000000001,player,Team2,774,278,798,347,786,312,0
192,7.640000000000001,player,Team2,972,260,999,335,985,297,0
192,7.640000000000001,player,Team2,623,294,649,360,636,327,0
192,7.640000000000001,player,Team1,719,128,738,163,728,145,0
192,7.640000000000001,player,Team2,189,109,212,159,200,134,0
192,7.640000000000001,player,Team1,713,126,751,178,732,152,0
195,7.76,player,Team1,334,326,375,412,354,369,3632.1576844135793
195,7.76,player,Team2,859,370,904,471,881,420,6155.152538952895
195,7.76,player,Team1,618,347,663,435,640,391,0
195,7.76,player,Team2,530,196,559,261,544,228,0
195,7.76,player,Team2,234,298,266,377,250,337,0
195,7.76,player,Team1,489,181,511,237,500,209,0
195,7.76,player,Team1,633,218,669,279,651,248,0
195,7.76,player,Team1,604,287,627,359,615,323,0
195,7.76,player,Team1,243,225,278,288,260,256,0
195,7.76,player,Team2,771,284,816,352,793,318,0
195,7.76,player,Team1,727,132,745,176,736,154,0
195,7.76,player,Team2,635,293,665,356,650,324,0
195,7.76,player,Team2,206,112,235,161,220,136,0
195,7.76,player,Team1,253,228,277,289,265,258,0
198,7.88,player,Team1,493,181,520,235,506,208,2051.100653037018
198,7.88,player,Team2,540,197,573,257,556,227,2900.873910469814
198,7.88,player,Team1,338,322,369,401,353,361,0
198,7.88,player,Team1,250,227,294,286,272,256,0
198,7.88,player,Team2,236,299,276,372,256,335,0
198,7.88,player,Team1,641,220,661,284,651,252,0
198,7.88,player,Team1,625,348,654,439,639,393,0
198,7.88,player,Team2,647,292,688,368,667,330,0
198,7.88,player,Team2,888,372,947,469,917,420,0
198,7.88,player,Team1,615,282,643,354,629,318,0
198,7.88,player,Team1,728,133,758,181,743,157,0
198,7.88,player,Team2,221,117,249,166,235,141,0
198,7.88,player,Team2,766,289,794,362,780,325,0
201,8.0,player,Team2,917,376,988,478,952,427,1666.416647913852
201,8.0,player,Team1,621,345,663,429,642,387,2093.3260350191226
201,8.0,player,Team1,337,318,372,402,354,360,0
201,8.0,player,Team2,663,289,687,357,675,323,0
201,8.0,player,Team1,507,182,528,237,517,209,0
201,8.0,player,Team2,245,298,288,374,266,336,0
201,8.0,player,Team2,758,294,798,370,778,332,0
201,8.0,player,Team2,559,201,579,260,569,230,0
201,8.0,player,Team1,732,137,749,183,740,160,0
201,8.0,player,Team2,547,201,580,260,563,230,0
201,8.0,player,Team1,620,287,650,355,635,321,0
201,8.0,player,Team1,265,231,304,282,284,256,0
201,8.0,player,Team2,232,118,263,167,247,142,0
201,8.0,player,Team1,640,219,669,282,654,250,0
204,8.120000000000001,player,Team1,617,347,654,434,635,390,1177.3616927501644
204,8.120000000000001,player,Team2,943,382,996,488,969,435,6493.22831023892
204,8.120000000000001,player,Team1,514,184,536,241,525,212,0
204,8.120000000000001,player,Team2,269,289,305,365,287,327,0
204,8.120000000000001,player,Team2,667,283,698,358,682,320,0
204,8.120000000000001,player,Team1,343,317,386,393,364,355,0
204,8.120000000000001,player,Team1,728,138,755,188,741,163,0
204,8.120000000000001,player,Team2,555,200,591,257,573,228,0
204,8.120000000000001,player,Team2,746,298,802,371,774,334,0
204,8.120000000000001,player,Team1,631,282,656,358,643,320,0
204,8.120000000000001,player,Team1,641,224,666,276,653,250,0
204,8.120000000000001,player,Team2,241,123,276,174,258,148,0
204,8.120000000000001,player,Team1,273,231,308,293,290,262,0
204,8.120000000000001,player,Team2,748,297,787,370,767,333,0
204,8.120000000000001,player,Team1,282,233,308,282,295,257,0
207,8.24,player,Team1,613,341,656,437,634,389,3031.6043607304896
207,8.24,player,Team1,522,183,544,239,533,211,0
207,8.24,player,Team2,671,284,701,349,686,316,689.7060565519565
207,8.24,player,Team2,564,204,601,258,582,231,0
207,8.24,player,Team1,350,309,387,389,368,349,0
207,8.24,player,Team1,636,284,665,355,650,319,0
207,8.24,player,Team2,968,388,999,489,983,438,0
207,8.24,player,Team2,283,290,312,361,297,325,0
207,8.24,player,Team2,740,304,768,377,754,340,0
207,8.24,player,Team1,721,142,750,198,735,170,0
207,8.24,player,Team1,638,224,664,288,651,256,0
207,8.24,player,Team1,296,232,318,292,307,262,0
207,8.24,player,Team1,296,232,318,275,307,253,0
207,8.24,player,Team2,253,127,277,174,265,150,0
210,8.36,player,Team1,610,341,648,426,629,383,2893.767248568723
210,8.36,player,Team1,352,306,384,384,368,345,0
210,8.36,player,Team2,292,287,332,363,312,325,1510.012877060629
210,8.36,player,Team1,527,185,548,247,537,216,0
210,8.36,player,Team2,679,281,708,354,693,317,0
210,8.36,player,Team1,723,146,739,192,731,169,0
210,8.36,player,Team2,723,305,769,379,746,342,0
210,8.36,player,Team1,644,283,668,351,656,317,0
210,8.36,player,Team2,572,207,608,263,590,235,0
210,8.36,player,Team1,633,225,658,278,645,251,0
210,8.36,player,Team1,630,224,663,283,646,253,0
210,8.36,player,Team1,303,232,329,293,316,262,0
210,8.36,player,Team1,304,231,328,275,316,253,0
210,8.36,player,Team2,259,132,283,178,271,155,0
213,8.48,player,Team2,312,288,337,351,324,319,1436.2615438081561
213,8.48,player,Team1,356,300,388,374,372,337,841.2952976082572
213,8.48,player,Team1,608,338,637,431,622,384,0
213,8.48,player,Team1,532,185,555,241,543,213,0
213,8.48,player,Team2,559,211,608,259,583,235,0
213,8.48,player,Team1,644,284,670,349,657,316,0
213,8.48,player,Team1,711,149,737,197,724,173,0
213,8.48,player,Team1,628,228,646,276,637,252,0
213,8.48,player,Team2,678,278,709,344,693,311,0
213,8.48,player,Team2,708,314,746,386,727,350,0
213,8.48,player,Team1,712,150,731,194,721,172,0
213,8.48,player,Team1,309,235,334,287,321,261,0
213,8.48,player,Team2,256,133,287,184,271,158,0
213,8.48,player,Team2,573,212,609,260,591,236,0
216,8.6,player,Team1,359,298,401,375,380,336,795.2113625389915
216,8.6,player,Team1,647,281,673,354,660,317,0
216,8.6,player,Team2,323,284,352,354,337,319,2226.809501406804
216,8.6,player,Team1,596,336,635,416,615,376,0
216,8.6,player,Team1,613,227,649,290,631,258,0
216,8.6,player,Team2,555,217,603,261,579,239,0
216,8.6,player,Team1,533,192,556,237,544,214,0
216,8.6,player,Team2,262,141,292,187,277,164,0
216,8.6,player,Team1,704,152,720,197,712,174,0
216,8.6,player,Team2,690,319,725,387,707,353,0
216,8.6,player,Team1,314,240,349,292,331,266,0
216,8.6,player,Team1,318,240,347,281,332,260,0
219,8.72,player,Team1,591,336,627,423,609,379,2512.3307018693718
219,8.72,player,Team1,650,278,673,346,661,312,0
219,8.72,player,Team1,366,294,402,366,384,330,0
219,8.72,player,Team2,331,286,361,352,346,319,3021.646442293021
219,8.72,player,Team1,607,233,630,292,618,262,0
219,8.72,player,Team2,266,144,297,191,281,167,0
219,8.72,player,Team2,668,275,715,379,691,327,0
219,8.72,player,Team1,692,157,712,199,702,178,0
219,8.72,player,Team1,322,243,356,296,339,269,0
219,8.72,player,Team2,532,219,590,264,561,241,0
219,8.72,player,Team2,677,275,709,374,693,324,0
219,8.72,player,Team2,529,197,589,264,559,230,0
219,8.72,player,Team2,548,222,590,264,569,243,0
222,8.84,player,Team1,585,331,621,422,603,376,2373.830121226984
222,8.84,player,Team2,343,280,375,348,359,314,1847.3141163441828
222,8.84,player,Team1,597,236,621,293,609,264,0
222,8.84,player,Team2,269,145,299,196,284,170,0
222,8.84,player,Team1,676,158,710,209,693,183,0
222,8.84,player,Team1,369,296,404,364,386,330,0
222,8.84,player,Team2,516,196,572,264,544,230,0
222,8.84,player,Team2,659,274,711,392,685,333,0
222,8.84,player,Team1,648,282,675,349,661,315,0
222,8.84,player,Team1,677,158,704,204,690,181,0
222,8.84,player,Team1,337,246,367,298,352,272,0
222,8.84,player,Team2,517,212,568,265,542,238,0
222,8.84,player,Team2,672,274,711,353,691,313,0
225,8.96,player,Team1,574,332,610,414,592,373,2169.885429643164
225,8.96,player,Team1,362,282,403,361,382,321,0
225,8.96,player,Team1,590,240,610,297,600,268,0
225,8.96,player,Team2,677,270,716,344,696,307,65.08541396588825
225,8.96,player,Team2,269,156,299,200,284,178,0
225,8.96,player,Team2,501,201,562,268,531,234,0
225,8.96,player,Team1,667,163,686,218,676,190,0
225,8.96,player,Team2,641,278,676,379,658,328,0
225,8.96,player,Team2,340,250,378,306,359,278,0
228,9.08,player,Team1,569,331,601,420,585,375,1718.081940873483
228,9.08,player,Team1,371,282,407,353,389,317,0
228,9.08,player,Team1,574,245,602,299,588,272,0
228,9.08,player,Team1,650,166,677,218,663,192,0
228,9.08,player,Team2,268,158,300,205,284,181,1021.776774925811
228,9.08,player,Team2,676,270,703,337,689,303,0
228,9.08,player,Team2,487,224,515,277,501,250,0
228,9.08,player,Team2,629,321,664,391,646,356,0
228,9.08,player,Team1,345,255,384,312,364,283,0
228,9.08,player,Team1,642,281,666,332,654,306,0
228,9.08,player,Team1,502,206,529,244,515,225,0
228,9.08,player,Team1,636,280,666,380,651,330,0
231,9.200000000000001,player,Team1,562,329,594,410,578,369,689.7060565519464
231,9.200000000000001,player,Team2,673,268,701,343,687,305,545.3082716327583
231,9.200000000000001,player,Team1,371,281,408,356,389,318,0
231,9.200000000000001,player,Team1,570,248,592,305,581,276,0
231,9.200000000000001,player,Team2,622,315,657,395,639,355,0
231,9.200000000000001,player,Team2,465,228,499,283,482,255,0
231,9.200000000000001,player,Team1,629,169,668,223,648,196,0
231,9.200000000000001,player,Team1,639,276,669,343,654,309,0
231,9.200000000000001,player,Team2,267,164,301,209,284,186,0
231,9.200000000000001,player,Team1,629,170,654,223,641,196,0
231,9.200000000000001,player,Team1,348,265,397,317,372,291,0
231,9.200000000000001,player,Team1,480,208,513,241,496,224,0
231,9.200000000000001,player,Team2,464,228,494,267,479,247,0
234,9.32,player,Team1,552,330,587,414,569,372,1375.202005363423
234,9.32,player,Team1,622,174,640,229,631,201,0
234,9.32,player,Team1,562,247,584,309,573,278,0
234,9.32,player,Team2,672,268,700,331,686,299,1778.5957319688528
234,9.32,player,Team2,264,168,299,212,281,190,0
234,9.32,player,Team2,436,230,461,285,448,257,0
234,9.32,player,Team2,606,318,649,390,627,354,0
234,9.32,player,Team1,354,271,396,356,375,313,0
234,9.32,player,Unknown,463,212,487,260,475,236,0
234,9.32,player,Team2,387,273,413,344,400,308,0
234,9.32,player,Team1,635,277,663,337,649,307,0
237,9.44,player,Team1,548,327,580,417,564,372,891.7056066263682
237,9.44,player,Team1,555,247,577,309,566,278,0
237,9.44,player,Team2,669,266,701,337,685,301,2375.7162662611568
237,9.44,player,Team1,634,275,660,343,647,309,0
237,9.44,player,Team1,353,290,388,356,370,323,0
237,9.44,player,Team1,602,174,631,230,616,202,0
237,9.44,player,Team2,604,317,636,391,620,354,0
237,9.44,player,Team2,261,172,297,217,279,194,0
237,9.44,player,Team2,400,272,422,336,411,304,0
237,9.44,player,Team1,435,214,471,255,453,234,0
237,9.44,player,Team1,435,214,483,264,459,239,0
237,9.44,player,Team2,409,239,444,294,426,266,0
240,9.56,player,Team1,538,329,574,405,556,367,1338.349937630486
240,9.56,player,Team2,672,261,704,329,688,295,2196.6672989376752
240,9.56,player,Team1,632,274,658,339,645,306,0
240,9.56,player,Team2,411,271,436,341,423,306,0
240,9.56,player,Team2,259,174,296,221,277,197,0
240,9.56,player,Team2,603,315,632,390,617,352,0
240,9.56,player,Unknown,416,218,438,261,427,239,0
240,9.56,player,Team1,348,286,384,354,366,320,0
240,9.56,player,Team1,547,247,572,310,559,278,0
240,9.56,player,Team1,590,178,612,234,601,206,0
240,9.56,player,Team1,361,263,403,354,382,308,0
240,9.56,player,Team1,366,260,403,330,384,295,0
243,9.68,player,Team1,537,327,568,412,552,369,1529.796645890495
243,9.68,player,Team1,540,250,566,314,553,282,0
243,9.68,player,Team2,422,269,455,336,438,302,1548.7674310740097
243,9.68,player,Team2,674,261,701,328,687,294,0
243,9.68,player,Team1,632,275,658,341,645,308,0
243,9.68,player,Team1,576,182,597,238,586,210,0
243,9.68,player,Team1,338,291,381,354,359,322,0
243,9.68,player,Team2,598,319,632,387,615,353,0
243,9.68,player,Team1,380,259,412,327,396,293,0
243,9.68,player,Team2,358,239,374,290,366,264,0
243,9.68,player,Team2,256,176,289,225,272,200,0
243,9.68,player,Team1,388,221,428,260,408,240,0
246,9.8,player,Team2,428,269,460,338,444,303,1670.6826615355499
246,9.8,player,Team2,593,317,630,391,611,354,0
246,9.8,player,Team1,535,324,563,411,549,367,1581.3584174514021
